2022-09-16 16:49:39,911 - INFO     - main.py              - Line:19   - This machine has 1 gpu...
2022-09-16 16:50:19,527 - INFO     - test.py              - Line:57   - Fold 0, epoch 59 episode level performance: {'detected_FoG': [21.0, 0.9545454545454546], 'false_alarmed': [8.0, 0.36363636363636365], 'total_episodes': 22.0, 'forcast_windows': {'007_001_005': [True, False, 25, '(25, 0)'], '003_001_008': [True, False, 14, '(21, 7)'], '006_000_004': [True, False, 3, '(39, 36)'], '011_001_000': [True, False, 8, '(13, 5)'], '001_001_009': [True, False, 10, '(13, 3)'], '081_000_002': [True, True, 5, '(27, 22)'], '001_001_010': [True, False, 18, '(27, 9)'], '001_000_002': [True, False, 28, '(37, 9)'], '082_001_004': [True, True, 3, '(93, 90)'], '010_002_002': [True, False, 19, '(19, 0)'], '003_000_017': [True, False, 7, '(7, 0)'], '011_000_004': [True, False, 5, '(27, 22)'], '081_000_008': [True, False, 33, '(33, 17)'], '007_001_004': [True, True, 23, '(47, 24)'], '007_000_008': [True, True, 12, '(31, 19)'], '009_001_005': [True, True, 12, '(63, 51)'], '081_001_005': [False, True, 'not detected', 'None'], '081_000_003': [True, False, 1, '(37, 36)'], '082_000_005': [True, True, 0, '(19, 19)'], '007_001_002': [True, True, 5, '(23, 18)'], '009_002_010': [True, False, 18, '(31, 13)'], '081_001_003': [True, False, 3, '(35, 32)']}}


2022-09-16 16:50:33,346 - INFO     - test.py              - Line:52   - Fold 0, epoch 89 sample level performance: {'accu': 0.7680272108843538, 'sens': [0.638095238095238, 0.5214285714285715, 0.9285714285714286], 'prec': [0.6907216494845361, 0.4899328859060403, 0.9119897959183674], 'geom': [0.6638871857366812, 0.5054354605623391, 0.9202432654676067], 'auc': None, 'f1_score': [0.6633663366336633, 0.5051903114186851, 0.9202059202059203], 'cmat': [[268, 126, 26], [91, 146, 43], [29, 26, 715]]}
2022-09-16 16:50:33,347 - INFO     - test.py              - Line:77   - Current episode is 1/007_001_005
2022-09-16 16:50:33,535 - INFO     - test.py              - Line:90   - episode 1, name = 007_001_005: isDetected/True, FalseAlarm/False, PredictMargin/14, [idx_fog, base]: (25, 11).
2022-09-16 16:50:33,535 - INFO     - test.py              - Line:77   - Current episode is 2/003_001_008
2022-09-16 16:50:33,708 - INFO     - test.py              - Line:90   - episode 2, name = 003_001_008: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (21, 17).
2022-09-16 16:50:33,708 - INFO     - test.py              - Line:77   - Current episode is 3/006_000_004
2022-09-16 16:50:33,884 - INFO     - test.py              - Line:90   - episode 3, name = 006_000_004: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (39, 36).
2022-09-16 16:50:33,884 - INFO     - test.py              - Line:77   - Current episode is 4/011_001_000
2022-09-16 16:50:34,059 - INFO     - test.py              - Line:90   - episode 4, name = 011_001_000: isDetected/True, FalseAlarm/False, PredictMargin/13, [idx_fog, base]: (13, 0).
2022-09-16 16:50:34,059 - INFO     - test.py              - Line:77   - Current episode is 5/001_001_009
2022-09-16 16:50:34,230 - INFO     - test.py              - Line:90   - episode 5, name = 001_001_009: isDetected/True, FalseAlarm/False, PredictMargin/13, [idx_fog, base]: (13, 0).
2022-09-16 16:50:34,230 - INFO     - test.py              - Line:77   - Current episode is 6/081_000_002
2022-09-16 16:50:34,406 - INFO     - test.py              - Line:90   - episode 6, name = 081_000_002: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (27, 22).
2022-09-16 16:50:34,406 - INFO     - test.py              - Line:77   - Current episode is 7/001_001_010
2022-09-16 16:50:34,583 - INFO     - test.py              - Line:90   - episode 7, name = 001_001_010: isDetected/True, FalseAlarm/False, PredictMargin/18, [idx_fog, base]: (27, 9).
2022-09-16 16:50:34,583 - INFO     - test.py              - Line:77   - Current episode is 8/001_000_002
2022-09-16 16:50:34,759 - INFO     - test.py              - Line:90   - episode 8, name = 001_000_002: isDetected/True, FalseAlarm/False, PredictMargin/28, [idx_fog, base]: (37, 9).
2022-09-16 16:50:34,759 - INFO     - test.py              - Line:77   - Current episode is 9/082_001_004
2022-09-16 16:50:35,016 - INFO     - test.py              - Line:90   - episode 9, name = 082_001_004: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (93, 90).
2022-09-16 16:50:35,017 - INFO     - test.py              - Line:77   - Current episode is 10/010_002_002
2022-09-16 16:50:35,194 - INFO     - test.py              - Line:90   - episode 10, name = 010_002_002: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (19, 11).
2022-09-16 16:50:35,194 - INFO     - test.py              - Line:77   - Current episode is 11/003_000_017
2022-09-16 16:50:35,369 - INFO     - test.py              - Line:90   - episode 11, name = 003_000_017: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (7, 0).
2022-09-16 16:50:35,369 - INFO     - test.py              - Line:77   - Current episode is 12/011_000_004
2022-09-16 16:50:35,546 - INFO     - test.py              - Line:90   - episode 12, name = 011_000_004: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (27, 22).
2022-09-16 16:50:35,546 - INFO     - test.py              - Line:77   - Current episode is 13/081_000_008
2022-09-16 16:50:35,727 - INFO     - test.py              - Line:90   - episode 13, name = 081_000_008: isDetected/True, FalseAlarm/True, PredictMargin/18, [idx_fog, base]: (33, 15).
2022-09-16 16:50:35,727 - INFO     - test.py              - Line:77   - Current episode is 14/007_001_004
2022-09-16 16:50:35,903 - INFO     - test.py              - Line:90   - episode 14, name = 007_001_004: isDetected/True, FalseAlarm/False, PredictMargin/23, [idx_fog, base]: (47, 24).
2022-09-16 16:50:35,903 - INFO     - test.py              - Line:77   - Current episode is 15/007_000_008
2022-09-16 16:50:36,082 - INFO     - test.py              - Line:90   - episode 15, name = 007_000_008: isDetected/True, FalseAlarm/True, PredictMargin/10, [idx_fog, base]: (31, 21).
2022-09-16 16:50:36,082 - INFO     - test.py              - Line:77   - Current episode is 16/009_001_005
2022-09-16 16:50:36,260 - INFO     - test.py              - Line:90   - episode 16, name = 009_001_005: isDetected/True, FalseAlarm/True, PredictMargin/11, [idx_fog, base]: (63, 52).
2022-09-16 16:50:36,260 - INFO     - test.py              - Line:77   - Current episode is 17/081_001_005
2022-09-16 16:50:36,430 - INFO     - test.py              - Line:90   - episode 17, name = 081_001_005: isDetected/False, FalseAlarm/False, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:50:36,430 - INFO     - test.py              - Line:77   - Current episode is 18/081_000_003
2022-09-16 16:50:36,607 - INFO     - test.py              - Line:90   - episode 18, name = 081_000_003: isDetected/True, FalseAlarm/False, PredictMargin/10, [idx_fog, base]: (37, 27).
2022-09-16 16:50:36,607 - INFO     - test.py              - Line:77   - Current episode is 19/082_000_005
2022-09-16 16:50:36,785 - INFO     - test.py              - Line:90   - episode 19, name = 082_000_005: isDetected/True, FalseAlarm/False, PredictMargin/15, [idx_fog, base]: (19, 4).
2022-09-16 16:50:36,786 - INFO     - test.py              - Line:77   - Current episode is 20/007_001_002
2022-09-16 16:50:36,966 - INFO     - test.py              - Line:90   - episode 20, name = 007_001_002: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (23, 18).
2022-09-16 16:50:36,966 - INFO     - test.py              - Line:77   - Current episode is 21/009_002_010
2022-09-16 16:50:37,147 - INFO     - test.py              - Line:90   - episode 21, name = 009_002_010: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (31, 26).
2022-09-16 16:50:37,147 - INFO     - test.py              - Line:77   - Current episode is 22/081_001_003
2022-09-16 16:50:37,391 - INFO     - test.py              - Line:90   - episode 22, name = 081_001_003: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (35, 32).
2022-09-16 16:50:37,391 - INFO     - test.py              - Line:57   - Fold 0, epoch 89 episode level performance: {'detected_FoG': [21.0, 0.9545454545454546], 'false_alarmed': [4.0, 0.18181818181818182], 'total_episodes': 22.0, 'forcast_windows': {'007_001_005': [True, False, 14, '(25, 11)'], '003_001_008': [True, False, 4, '(21, 17)'], '006_000_004': [True, False, 3, '(39, 36)'], '011_001_000': [True, False, 13, '(13, 0)'], '001_001_009': [True, False, 13, '(13, 0)'], '081_000_002': [True, False, 5, '(27, 22)'], '001_001_010': [True, False, 18, '(27, 9)'], '001_000_002': [True, False, 28, '(37, 9)'], '082_001_004': [True, True, 3, '(93, 90)'], '010_002_002': [True, False, 8, '(19, 11)'], '003_000_017': [True, False, 7, '(7, 0)'], '011_000_004': [True, False, 5, '(27, 22)'], '081_000_008': [True, True, 18, '(33, 15)'], '007_001_004': [True, False, 23, '(47, 24)'], '007_000_008': [True, True, 10, '(31, 21)'], '009_001_005': [True, True, 11, '(63, 52)'], '081_001_005': [False, False, 'not detected', 'None'], '081_000_003': [True, False, 10, '(37, 27)'], '082_000_005': [True, False, 15, '(19, 4)'], '007_001_002': [True, False, 5, '(23, 18)'], '009_002_010': [True, False, 5, '(31, 26)'], '081_001_003': [True, False, 3, '(35, 32)']}}


2022-09-16 16:50:51,134 - INFO     - test.py              - Line:52   - Fold 0, epoch 99 sample level performance: {'accu': 0.7693877551020408, 'sens': [0.6333333333333333, 0.5, 0.9415584415584416], 'prec': [0.6945169712793734, 0.49645390070921985, 0.9006211180124224], 'geom': [0.6632199849800491, 0.4982237954520136, 0.9208623221255161], 'auc': None, 'f1_score': [0.6625155666251556, 0.49822064056939497, 0.9206349206349206], 'cmat': [[266, 122, 32], [92, 140, 48], [25, 20, 725]]}
2022-09-16 16:50:51,135 - INFO     - test.py              - Line:77   - Current episode is 1/007_001_005
2022-09-16 16:50:51,323 - INFO     - test.py              - Line:90   - episode 1, name = 007_001_005: isDetected/True, FalseAlarm/False, PredictMargin/25, [idx_fog, base]: (25, 0).
2022-09-16 16:50:51,323 - INFO     - test.py              - Line:77   - Current episode is 2/003_001_008
2022-09-16 16:50:51,498 - INFO     - test.py              - Line:90   - episode 2, name = 003_001_008: isDetected/True, FalseAlarm/False, PredictMargin/14, [idx_fog, base]: (21, 7).
2022-09-16 16:50:51,498 - INFO     - test.py              - Line:77   - Current episode is 3/006_000_004
2022-09-16 16:50:51,677 - INFO     - test.py              - Line:90   - episode 3, name = 006_000_004: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (39, 36).
2022-09-16 16:50:51,677 - INFO     - test.py              - Line:77   - Current episode is 4/011_001_000
2022-09-16 16:50:51,852 - INFO     - test.py              - Line:90   - episode 4, name = 011_001_000: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (13, 5).
2022-09-16 16:50:51,852 - INFO     - test.py              - Line:77   - Current episode is 5/001_001_009
2022-09-16 16:50:52,019 - INFO     - test.py              - Line:90   - episode 5, name = 001_001_009: isDetected/True, FalseAlarm/False, PredictMargin/13, [idx_fog, base]: (13, 0).
2022-09-16 16:50:52,019 - INFO     - test.py              - Line:77   - Current episode is 6/081_000_002
2022-09-16 16:50:52,192 - INFO     - test.py              - Line:90   - episode 6, name = 081_000_002: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (27, 21).
2022-09-16 16:50:52,192 - INFO     - test.py              - Line:77   - Current episode is 7/001_001_010
2022-09-16 16:50:52,367 - INFO     - test.py              - Line:90   - episode 7, name = 001_001_010: isDetected/True, FalseAlarm/False, PredictMargin/16, [idx_fog, base]: (27, 11).
2022-09-16 16:50:52,367 - INFO     - test.py              - Line:77   - Current episode is 8/001_000_002
2022-09-16 16:50:52,541 - INFO     - test.py              - Line:90   - episode 8, name = 001_000_002: isDetected/True, FalseAlarm/False, PredictMargin/28, [idx_fog, base]: (37, 9).
2022-09-16 16:50:52,541 - INFO     - test.py              - Line:77   - Current episode is 9/082_001_004
2022-09-16 16:50:52,723 - INFO     - test.py              - Line:90   - episode 9, name = 082_001_004: isDetected/True, FalseAlarm/True, PredictMargin/2, [idx_fog, base]: (93, 91).
2022-09-16 16:50:52,723 - INFO     - test.py              - Line:77   - Current episode is 10/010_002_002
2022-09-16 16:50:52,903 - INFO     - test.py              - Line:90   - episode 10, name = 010_002_002: isDetected/True, FalseAlarm/False, PredictMargin/16, [idx_fog, base]: (19, 3).
